row,values
230,34.03333333333333
231,34.03333333333333
232,34.03333333333333
233,34.03333333333333
234,34.03333333333333
235,34.06666666666667
236,34.06666666666667
237,34.06666666666667
238,34.1
239,34.13333333333333
240,34.166666666666664
241,34.166666666666664
242,34.166666666666664
243,34.2
244,34.2
245,34.2
246,34.2
247,34.2
248,34.2
249,34.2
250,34.233333333333334
251,34.266666666666666
252,34.266666666666666
253,34.3
254,34.3
255,34.3
256,34.36666666666667
257,34.333333333333336
258,34.36666666666667
259,34.36666666666667
260,34.4
261,34.4
262,34.4
263,34.36666666666667
264,34.4
265,34.4
266,34.4
267,34.4
268,34.4
269,34.4
270,34.4
271,34.4
272,34.4
273,34.4
274,34.4
275,34.4
276,34.43333333333333
277,34.46666666666667
278,34.46666666666667
279,34.46666666666667
280,34.46666666666667
281,34.46666666666667
282,34.46666666666667
283,34.5
284,34.5
285,34.5
286,34.46666666666667
287,34.46666666666667
288,34.46666666666667
289,34.46666666666667
290,34.46666666666667
291,34.46666666666667
292,34.46666666666667
293,34.46666666666667
294,34.46666666666667
295,34.46666666666667
296,34.46666666666667
297,34.46666666666667
298,34.46666666666667
299,34.46666666666667
300,34.46666666666667
301,34.46666666666667
302,34.5
303,34.5
304,34.5
305,34.5
306,34.5
307,34.5
308,34.5
309,34.5
310,34.5
311,34.5
312,34.5
313,34.5
314,34.5
315,34.5
316,34.5
317,34.5
318,34.5
319,34.5
320,34.5
321,34.5
322,34.5
323,34.5
324,34.5
325,34.5
326,34.5
327,34.5
328,34.5
329,34.5
330,34.5
331,34.5
332,34.5
333,34.5
334,34.5
335,34.5
336,34.5
337,34.5
338,34.5
339,34.5
340,34.5
341,34.5
342,34.5
343,34.5
344,34.5
345,34.5
346,34.5
347,34.5
348,34.5
349,34.5
350,34.5
351,34.5
352,34.5
353,34.5
354,34.5
355,34.5
356,34.5
357,34.5
358,34.5
359,34.5
360,34.5
361,34.5
362,34.5
363,34.5
364,34.5
365,34.5
366,34.5
367,34.5
368,34.5
369,34.5
370,34.5
371,34.5
372,34.5
373,34.5
374,34.5
375,34.5
376,34.5
377,34.5
378,34.5
379,34.5
380,34.5
381,34.5
382,34.5
383,34.5
384,34.5
